ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
PRT,Portugal,1989,10001376.0,32.7195,-0.056,1.5721,74.6653,-3.061
PRT,Portugal,1990,9989524.0,33.1754,-0.181,1.5554,74.3043,-3.489
PRT,Portugal,1991,9969176.0,33.6346,-0.226,1.5568,74.2406,-3.803
PRT,Portugal,1992,9960340.0,34.0465,0.049,1.5364,74.8705,-1.189
PRT,Portugal,1993,9972342.0,34.3896,0.192,1.5125,74.7615,0.858
PRT,Portugal,1994,9998487.0,34.7224,0.332,1.4448,75.7296,2.076
PRT,Portugal,1995,10031750.0,35.0588,0.332,1.4115,75.5498,2.689
PRT,Portugal,1996,10067649.0,35.3875,0.382,1.441,75.4758,3.242
PRT,Portugal,1997,10110552.0,35.7153,0.468,1.4688,75.9221,3.652
PRT,Portugal,1998,10159526.0,36.0439,0.498,1.4735,76.1161,4.029
PRT,Portugal,1999,10214872.0,36.3529,0.588,1.5021,76.3218,4.853
PRT,Portugal,2000,10283204.0,36.6795,0.745,1.5378,76.8301,5.892
PRT,Portugal,2001,10354324.0,37.0071,0.634,1.4552,77.1517,5.366
PRT,Portugal,2002,10413044.0,37.3225,0.497,1.4596,77.3698,4.05
PRT,Portugal,2003,10454245.0,37.66,0.293,1.4365,77.5828,2.367
PRT,Portugal,2004,10481382.0,38.0327,0.226,1.4051,78.4274,1.329
PRT,Portugal,2005,10502994.0,38.4162,0.186,1.408,78.3169,1.479
PRT,Portugal,2006,10524120.0,38.8008,0.215,1.3719,79.0894,1.592
PRT,Portugal,2007,10546824.0,39.1968,0.216,1.3518,79.3087,1.997
PRT,Portugal,2008,10564080.0,39.6062,0.111,1.383,79.6026,0.897
PRT,Portugal,2009,10576267.0,40.0309,0.119,1.3488,79.8295,1.374
PRT,Portugal,2010,10578660.0,40.4819,-0.074,1.3815,80.1149,-0.532
PRT,Portugal,2011,10557052.0,40.9196,-0.335,1.3433,80.5822,-2.985
PRT,Portugal,2012,10513150.0,41.3528,-0.498,1.2771,80.5549,-3.527
PRT,Portugal,2013,10458298.0,41.8365,-0.548,1.2129,80.9029,-3.475
PRT,Portugal,2014,10406198.0,42.3394,-0.451,1.2303,81.3135,-2.541
PRT,Portugal,2015,10370267.0,42.8224,-0.241,1.3016,81.3213,-0.309
PRT,Portugal,2016,10346372.0,43.2839,-0.221,1.3562,81.3636,-0.075
PRT,Portugal,2017,10330844.0,43.7347,-0.08,1.3775,81.6605,1.353
PRT,Portugal,2018,10325353.0,44.1708,-0.027,1.4114,81.5915,2.179
PRT,Portugal,2019,10343213.0,44.6038,0.372,1.4215,81.9587,6.094
PRT,Portugal,2020,10370519.0,45.0259,0.156,1.4055,81.3664,5.214
PRT,Portugal,2021,10390956.0,45.4238,0.238,1.3283,81.3978,6.699
PRT,Portugal,2022,10417072.0,45.8063,0.264,1.4533,81.1936,6.595
PRT,Portugal,2023,10430738.0,46.2001,-0.002,1.5078,82.3599,2.79
SMR,San Marino,1950,12948.0,30.3989,1.398,2.8213,71.5897,3.398
SMR,San Marino,1951,13120.0,30.3776,1.242,2.7145,71.7136,2.896
SMR,San Marino,1952,13279.0,30.3873,1.175,2.6458,71.8922,2.937
SMR,San Marino,1953,13437.0,30.4581,1.191,2.5894,72.0392,3.795
SMR,San Marino,1954,13610.0,30.5548,1.359,2.5412,72.1901,5.143
SMR,San Marino,1955,13793.0,30.6258,1.32,2.5065,72.3542,5.293
SMR,San Marino,1956,14049.0,30.564,2.349,2.4719,72.5208,15.232
SMR,San Marino,1957,14384.0,30.3871,2.364,2.4364,72.6799,15.156
SMR,San Marino,1958,14726.0,30.2223,2.343,2.402,72.845,15.211
SMR,San Marino,1959,15073.0,30.0786,2.309,2.3855,73.0158,15.126
SMR,San Marino,1960,15428.0,29.9662,2.346,2.4279,73.1971,14.843
SMR,San Marino,1961,15799.0,29.8692,2.399,2.6838,73.3749,13.039
SMR,San Marino,1962,16183.0,29.8031,2.404,2.4337,73.5309,14.707
SMR,San Marino,1963,16580.0,29.792,2.449,2.4013,73.5859,14.596
SMR,San Marino,1964,16977.0,29.825,2.286,2.3683,73.6578,13.724
SMR,San Marino,1965,17305.0,29.8888,1.554,2.3344,73.7227,5.721
SMR,San Marino,1966,17523.0,29.9454,0.942,2.3259,73.8391,-0.514
SMR,San Marino,1967,17688.0,29.9365,0.938,2.305,73.9461,-0.17
SMR,San Marino,1968,17861.0,29.8996,1.008,2.2986,74.0622,0.448
SMR,San Marino,1969,18026.0,29.8973,0.838,2.3125,74.1715,-1.609
SMR,San Marino,1970,18168.0,29.8605,0.721,2.3162,74.2691,-2.147
SMR,San Marino,1971,18419.0,29.8754,2.02,2.3261,74.4036,10.913
SMR,San Marino,1972,18786.0,29.9381,1.932,2.2862,74.5921,10.167
SMR,San Marino,1973,18992.0,30.0662,0.258,2.2275,74.7865,-6.529
SMR,San Marino,1974,19030.0,30.268,0.137,2.1337,75.0525,-6.884
SMR,San Marino,1975,19046.0,30.4443,0.032,2.053,75.251,-6.983
SMR,San Marino,1976,19110.0,30.633,0.633,1.9469,75.4309,0.0
SMR,San Marino,1977,20017.0,30.8948,8.473,1.8679,75.6426,78.781
SMR,San Marino,1978,21026.0,31.1674,1.527,1.7712,75.8893,9.465
SMR,San Marino,1979,21320.0,31.471,1.257,1.6337,76.1223,7.692
SMR,San Marino,1980,21585.0,31.7732,1.214,1.5249,76.3709,7.83
SMR,San Marino,1981,21840.0,32.0682,1.14,1.4116,76.5838,7.738
SMR,San Marino,1982,22055.0,32.3581,0.821,1.3037,76.8083,5.305
SMR,San Marino,1983,22228.0,32.6273,0.742,1.2483,77.011,5.174
SMR,San Marino,1984,22346.0,32.8956,0.313,1.1984,77.162,1.432
SMR,San Marino,1985,22485.0,33.168,0.929,1.1699,77.2696,7.383
SMR,San Marino,1986,22636.0,33.4759,0.406,1.1471,77.3769,1.944
SMR,San Marino,1987,22686.0,33.7965,0.031,1.1346,77.4528,-0.882
SMR,San Marino,1988,22843.0,34.112,1.344,1.1398,77.5444,11.733
SMR,San Marino,1989,23154.0,34.4384,1.361,1.1453,77.6471,12.309
SMR,San Marino,1990,23475.0,34.7518,1.397,1.1625,77.7826,12.311
SMR,San Marino,1991,23798.0,35.074,1.332,1.167,77.9435,11.682
SMR,San Marino,1992,24125.0,35.4208,1.397,1.15,78.1335,11.816
SMR,San Marino,1993,24472.0,35.7427,1.463,1.1229,78.3731,13.28
SMR,San Marino,1994,24823.0,36.0392,1.386,1.1377,78.67,12.104
SMR,San Marino,1995,25158.0,36.2775,1.296,1.1656,79.0308,10.414
SMR,San Marino,1996,25482.0,36.5028,1.26,1.2121,79.3324,10.086
SMR,San Marino,1997,25800.0,36.7614,1.229,1.2434,79.6773,9.884
SMR,San Marino,1998,26125.0,37.0292,1.271,1.2626,79.9176,9.837
SMR,San Marino,1999,26459.0,37.3145,1.274,1.2884,80.1998,9.675
SMR,San Marino,2000,26799.0,37.6289,1.276,1.4039,80.5036,8.694
SMR,San Marino,2001,27143.0,37.972,1.275,1.5194,80.8028,7.921
SMR,San Marino,2002,27491.0,38.3234,1.27,1.4317,81.0608,8.767
SMR,San Marino,2003,27843.0,38.6823,1.282,1.2963,81.3303,9.948
SMR,San Marino,2004,28202.0,39.0474,1.28,1.2981,81.5921,10.105
SMR,San Marino,2005,28572.0,39.4151,1.32,1.1977,81.9256,10.99
SMR,San Marino,2006,28942.0,39.7855,1.261,1.2423,82.2577,10.711
SMR,San Marino,2007,29316.0,40.1619,1.3,1.2574,82.6049,10.711
SMR,San Marino,2008,29701.0,40.5571,1.316,1.521,82.8936,9.023
SMR,San Marino,2009,30090.0,40.9657,1.283,1.3581,83.2239,10.336
SMR,San Marino,2010,30624.0,41.379,2.224,1.4593,83.4638,19.332
SMR,San Marino,2011,32168.999999999996,41.8363,7.495,1.4557,83.7132,72.275
SMR,San Marino,2012,33467.0,42.3091,0.553,1.2892,83.9427,4.273
SMR,San Marino,2013,33620.0,42.7095,0.363,1.4833,84.1749,1.695
SMR,San Marino,2014,33725.0,43.0684,0.264,1.2586,84.3941,2.183
SMR,San Marino,2015,33901.0,43.4702,0.773,1.1958,84.5959,8.053
SMR,San Marino,2016,34161.0,43.9035,0.758,1.1272,84.7751,8.518
SMR,San Marino,2017,34378.0,44.3277,0.506,1.054,84.9326,6.807
SMR,San Marino,2018,34528.0,44.8076,0.368,1.077,85.0947,4.983
SMR,San Marino,2019,34653.0,45.3324,0.352,1.0958,85.2565,5.396
SMR,San Marino,2020,34769.0,45.8307,0.314,1.1126,82.6495,7.104
SMR,San Marino,2021,34572.0,46.3078,-1.449,1.125,83.5389,-10.644
SMR,San Marino,2022,34090.0,46.7823,-1.361,1.1365,85.7082,-11.822
SMR,San Marino,2023,33733.0,47.3927,-0.744,1.1494,85.7062,-5.633
SRB,Serbia,1950,6009201.0,24.4828,0.956,2.9277,55.0875,-0.937
SRB,Serbia,1951,6067042.0,24.685,0.959,2.822,55.6122,-0.928
SRB,Serbia,1952,6127270.0,24.9157,1.016,2.7364,57.4065,-0.919
SRB,Serbia,1953,6192410.0,25.1756,1.099,2.6431,59.7739,-0.909
SRB,Serbia,1954,6266886.0,25.466,1.291,2.548,60.6912,1.171
SRB,Serbia,1955,6346327.0,25.7831,1.229,2.4513,61.349,1.01
SRB,Serbia,1956,6422768.0,26.1236,1.166,2.3614,61.8586,0.937
SRB,Serbia,1957,6496450.0,26.4858,1.115,2.2806,63.2439,0.524
SRB,Serbia,1958,6567232.0,26.8735,1.052,2.2246,64.283,0.15
SRB,Serbia,1959,6635218.0,27.2834,1.008,2.1835,65.238,0.019
SRB,Serbia,1960,6702962.0,27.697,1.024,2.1554,65.7051,0.653
SRB,Serbia,1961,6771394.0,28.0885,1.008,2.1334,66.3032,0.948
SRB,Serbia,1962,6838635.0,28.4562,0.969,2.1091,67.0446,0.887
SRB,Serbia,1963,6904162.0,28.8159,0.939,2.0836,67.3511,1.199
SRB,Serbia,1964,6968213.0,29.1704,0.909,2.067,67.9978,1.155
SRB,Serbia,1965,7031134.0,29.5178,0.889,2.0569,68.7171,1.132
SRB,Serbia,1966,7093228.0,29.8581,0.869,2.0409,69.4271,0.992
SRB,Serbia,1967,7154389.0,30.1889,0.848,2.02,70.0894,0.855
SRB,Serbia,1968,7214020.0,30.5054,0.812,2.005,70.0761,0.753
SRB,Serbia,1969,7271051.0,30.8032,0.763,1.9864,70.0259,0.566
SRB,Serbia,1970,7324424.0,31.0801,0.7,1.9728,69.7347,0.254
SRB,Serbia,1971,7375140.0,31.3337,0.68,1.9599,69.7171,0.224
SRB,Serbia,1972,7424739.0,31.564,0.661,1.9517,69.9821,-0.047
SRB,Serbia,1973,7473514.0,31.7758,0.649,1.9405,70.497,-0.321
SRB,Serbia,1974,7522486.0,31.9652,0.657,1.9296,71.1241,-0.469
SRB,Serbia,1975,7572438.0,32.1218,0.666,1.9233,71.6126,-0.461
SRB,Serbia,1976,7622703.0,32.238,0.657,1.9129,71.8626,-0.36
SRB,Serbia,1977,7671484.0,32.3118,0.619,1.9009,71.7708,-0.255
SRB,Serbia,1978,7716932.0,32.3534,0.562,1.8892,71.442,-0.192
SRB,Serbia,1979,7758212.0,32.4094,0.505,1.8745,71.173,-0.124
SRB,Serbia,1980,7796280.0,32.5303,0.474,1.8626,71.0805,0.037
SRB,Serbia,1981,7827856.0,32.7336,0.334,1.8525,71.111,-1.09
SRB,Serbia,1982,7849649.0,33.0057,0.222,1.8417,71.0352,-1.726
SRB,Serbia,1983,7864594.0,33.315,0.159,1.8317,71.0888,-1.946
SRB,Serbia,1984,7875051.0,33.6445,0.107,1.8144,71.1564,-1.977
SRB,Serbia,1985,7881548.0,33.989,0.058,1.8,71.4408,-2.239
SRB,Serbia,1986,7884579.0,34.3436,0.019,1.7776,71.6423,-2.282
SRB,Serbia,1987,7885358.0,34.7051,0.001,1.7494,71.8508,-2.116
SRB,Serbia,1988,7884456.0,35.0695,-0.024,1.7197,72.0392,-1.993
SRB,Serbia,1989,7881274.0,35.4395,-0.057,1.6852,72.3396,-2.076
SRB,Serbia,1990,7874594.0,35.8126,-0.113,1.649,72.2251,-2.065
SRB,Serbia,1991,7867067.0,36.1894,-0.079,1.6124,71.9376,-1.078
SRB,Serbia,1992,7859808.0,36.5614,-0.106,1.5732,71.6279,-0.562
SRB,Serbia,1993,7849725.0,36.9213,-0.151,1.5436,71.8756,-0.761
SRB,Serbia,1994,7837158.0,37.2672,-0.17,1.5048,72.3036,-0.757
SRB,Serbia,1995,7823284.0,37.6035,-0.185,1.4683,72.7264,-0.769
SRB,Serbia,1996,7807722.0,37.9312,-0.214,1.4355,72.916,-0.717
SRB,Serbia,1997,7789182.0,38.2472,-0.262,1.398,72.9467,-0.747
SRB,Serbia,1998,7765922.0,38.5489,-0.336,1.3705,72.2993,-0.729
SRB,Serbia,1999,7734365.0,38.8276,-0.478,1.3543,69.9939,-0.527
SRB,Serbia,2000,7694606.0,39.0741,-0.553,1.3525,72.3344,-1.867
SRB,Serbia,2001,7651927.0,39.2855,-0.56,1.3549,72.2745,-1.569
SRB,Serbia,2002,7616743.0,39.4962,-0.361,1.3627,72.5994,0.205
SRB,Serbia,2003,7590935.0,39.7253,-0.317,1.3697,72.7222,0.903
SRB,Serbia,2004,7565841.0,39.9469,-0.345,1.3607,72.8667,0.965
SRB,Serbia,2005,7539133.0,40.1519,-0.362,1.3358,73.1151,1.054
SRB,Serbia,2006,7511394.0,40.3498,-0.375,1.3192,73.3951,1.067
SRB,Serbia,2007,7482989.0,40.5498,-0.383,1.316,73.724,0.941
SRB,Serbia,2008,7454279.0,40.7528,-0.386,1.3307,73.9041,0.948
SRB,Serbia,2009,7425348.0,40.9523,-0.392,1.3619,74.106,0.814
SRB,Serbia,2010,7395864.0,41.1509,-0.404,1.3993,74.3762,0.491
SRB,Serbia,2011,7364858.0,41.3516,-0.436,1.4044,74.7194,0.083
SRB,Serbia,2012,7324623.0,41.5594,-0.66,1.444,75.0888,-2.528
SRB,Serbia,2013,7276180.0,41.7793,-0.667,1.4306,75.3461,-2.455
SRB,Serbia,2014,7227202.0,42.0083,-0.684,1.4604,75.4778,-2.608
SRB,Serbia,2015,7177253.0,42.2472,-0.703,1.4601,75.653,-2.618
SRB,Serbia,2016,7126083.0,42.4815,-0.728,1.4617,75.7375,-2.571
SRB,Serbia,2017,7073507.0,42.7085,-0.754,1.483,75.7921,-2.637
SRB,Serbia,2018,7020019.0,42.9321,-0.765,1.4874,76.0356,-2.69
SRB,Serbia,2019,6966152.0,43.1663,-0.776,1.513,76.0585,-2.712
SRB,Serbia,2020,6907812.0,43.3857,-0.907,1.4847,74.5065,-1.479
SRB,Serbia,2021,6835430.0,43.5408,-1.202,1.5172,72.853,-1.313
SRB,Serbia,2022,6791214.0,43.6747,-0.093,1.5193,75.4778,5.907
SRB,Serbia,2023,6773201.0,43.8716,-0.439,1.5,76.7693,0.642
SVN,Slovenia,1950,1446358.0,26.0191,1.12,2.9921,61.8152,-0.292
SVN,Slovenia,1951,1462727.0,26.1144,1.131,2.8282,62.3464,0.346
SVN,Slovenia,1952,1479662.0,26.232,1.171,2.7656,63.8311,0.222
SVN,Slovenia,1953,1497553.0,26.3704,1.232,2.7636,65.3235,-0.042
SVN,Slovenia,1954,1515598.0,26.5315,1.164,2.5987,66.0659,0.142
SVN,Slovenia,1955,1532630.0,26.7155,1.072,2.5886,66.0674,-0.419
SVN,Slovenia,1956,1548764.0,26.9205,1.023,2.5158,66.5023,-0.509
SVN,Slovenia,1957,1564149.0,27.1464,0.954,2.3826,67.0387,-0.251
SVN,Slovenia,1958,1578541.0,27.4131,0.878,2.227,67.6677,-0.016
SVN,Slovenia,1959,1592111.0,27.7059,0.834,2.2236,68.1529,-0.452
SVN,Slovenia,1960,1605074.0,28.0073,0.788,2.1863,68.5344,-0.579
SVN,Slovenia,1961,1618560.0,28.2755,0.885,2.2683,68.8851,-0.189
SVN,Slovenia,1962,1633081.0,28.5035,0.901,2.2777,68.851,0.091
SVN,Slovenia,1963,1647437.0,28.7091,0.85,2.3023,68.6072,-0.109
SVN,Slovenia,1964,1661346.0,28.8988,0.832,2.3231,68.4869,-0.21
SVN,Slovenia,1965,1675318.0,29.0738,0.843,2.4446,68.7006,-0.848
SVN,Slovenia,1966,1689636.0,29.2387,0.859,2.4751,68.8814,-0.747
SVN,Slovenia,1967,1703870.0,29.3891,0.819,2.3788,68.9725,-0.113
SVN,Slovenia,1968,1716926.0,29.5191,0.708,2.2594,68.6083,0.255
SVN,Slovenia,1969,1728683.0,29.6412,0.657,2.1772,68.5912,0.396
SVN,Slovenia,1970,1739861.0,29.7867,0.632,2.1135,69.0488,0.149
SVN,Slovenia,1971,1752711.0,29.9236,0.839,2.1577,69.715,1.304
SVN,Slovenia,1972,1768217.0,30.0236,0.923,2.1657,70.33,1.654
SVN,Slovenia,1973,1784572.0,30.1238,0.919,2.2007,70.7523,1.219
SVN,Slovenia,1974,1801036.0,30.2312,0.918,2.1161,71.0388,1.746
SVN,Slovenia,1975,1817598.0,30.2862,0.913,2.172,71.0825,1.332
SVN,Slovenia,1976,1834357.0,30.1803,0.923,2.1992,71.1377,1.214
SVN,Slovenia,1977,1851321.0,30.081,0.918,2.1661,71.2652,1.396
SVN,Slovenia,1978,1868518.0,30.1396,0.931,2.1953,71.5871,1.131
SVN,Slovenia,1979,1885906.0,30.2448,0.922,2.2096,71.6255,1.117
SVN,Slovenia,1980,1903069.0,30.3767,0.89,2.1045,71.8172,1.644
SVN,Slovenia,1981,1914592.0,30.5725,0.319,1.96,71.6474,-2.62
SVN,Slovenia,1982,1917975.0,30.8279,0.035,1.9279,71.3683,-4.533
SVN,Slovenia,1983,1923354.0,31.0858,0.525,1.8124,71.1885,1.878
SVN,Slovenia,1984,1932706.0,31.3348,0.445,1.7466,71.3331,1.697
SVN,Slovenia,1985,1941472.0,31.602,0.46,1.7192,71.8019,1.753
SVN,Slovenia,1986,1964835.0,31.9359,1.924,1.6716,72.0879,16.643
SVN,Slovenia,1987,1988021.0,32.2651,0.431,1.6521,72.4437,1.495
SVN,Slovenia,1988,1993516.0,32.5441,0.122,1.6296,72.7634,-1.516
SVN,Slovenia,1989,1995458.0,32.8466,0.073,1.5249,73.2901,-1.362
SVN,Slovenia,1990,1998007.0,33.1937,0.182,1.4621,73.4654,0.309
SVN,Slovenia,1991,1999193.0,33.5842,-0.063,1.4218,73.4746,-1.663
SVN,Slovenia,1992,1995859.0,34.005,-0.271,1.3339,73.4192,-2.779
SVN,Slovenia,1993,1990811.0,34.4027,-0.236,1.3292,73.584,-2.331
SVN,Slovenia,1994,1988262.0,34.7875,-0.02,1.3154,73.9062,-0.077
SVN,Slovenia,1995,1988095.0,35.0271,0.003,1.2877,74.4188,0.179
SVN,Slovenia,1996,1986793.0,35.2881,-0.134,1.2794,74.7968,-1.236
SVN,Slovenia,1997,1984398.0,35.7095,-0.107,1.247,74.9886,-0.654
SVN,Slovenia,1998,1980064.0,36.1335,-0.331,1.2309,75.1392,-2.667
SVN,Slovenia,1999,1981194.0,36.5561,0.444,1.2117,75.4538,5.194
SVN,Slovenia,2000,1986816.0,36.9614,0.123,1.2533,75.8302,1.572
SVN,Slovenia,2001,1989679.0,37.3659,0.165,1.2084,76.1809,2.275
SVN,Slovenia,2002,1991572.0,37.7779,0.025,1.2101,76.3155,0.992
SVN,Slovenia,2003,1992490.0,38.1866,0.067,1.2028,76.3172,1.615
SVN,Slovenia,2004,1993545.0,38.5964,0.039,1.2481,76.9319,0.882
SVN,Slovenia,2005,1996914.0,38.996,0.299,1.2629,77.5029,3.163
SVN,Slovenia,2006,2003114.0,39.3749,0.321,1.3165,77.8204,3.036
SVN,Slovenia,2007,2014158.0,39.6995,0.777,1.3856,78.2855,7.046
SVN,Slovenia,2008,2025085.0,39.9924,0.306,1.5289,78.595,1.467
SVN,Slovenia,2009,2035608.0,40.2551,0.729,1.5384,79.027,5.696
SVN,Slovenia,2010,2044612.0,40.5153,0.155,1.5795,79.3008,-0.201
SVN,Slovenia,2011,2048804.0,40.8036,0.255,1.57,79.5884,1.069
SVN,Slovenia,2012,2053321.0,41.0575,0.186,1.5869,79.7652,0.544
SVN,Slovenia,2013,2056442.0,41.3203,0.118,1.5527,80.0884,0.311
SVN,Slovenia,2014,2058400.9999999998,41.6209,0.073,1.5813,80.2517,-0.034
SVN,Slovenia,2015,2059947.0,41.9367,0.078,1.5757,80.4994,0.346
SVN,Slovenia,2016,2061373.0,42.2564,0.061,1.5869,80.512,0.58
SVN,Slovenia,2017,2062409.9999999998,42.5684,0.04,1.6217,80.6163,0.659
SVN,Slovenia,2018,2069480.0,42.8075,0.644,1.6058,80.861,7.074
SVN,Slovenia,2019,2083440.0,42.9734,0.701,1.6113,81.007,7.849
SVN,Slovenia,2020,2102420.0,43.016,1.111,1.5941,80.3641,13.562
SVN,Slovenia,2021,2113494.0,43.1405,-0.057,1.64,80.434,1.172
SVN,Slovenia,2022,2115228.0,43.4974,0.221,1.5683,80.7933,4.262
SVN,Slovenia,2023,2118396.0,43.8938,0.078,1.5761,81.6034,2.52
ESP,Spain,1950,28077049.0,26.4752,0.438,2.4698,61.7542,-4.615
ESP,Spain,1951,28214860.0,26.7627,0.541,2.4572,61.4821,-3.029
ESP,Spain,1952,28406041.0,26.9936,0.809,2.5388,64.8283,-2.987
ESP,Spain,1953,28632697.0,27.2221,0.781,2.5,65.7308,-3.011
ESP,Spain,1954,28857828.0,27.4533,0.785,2.4382,66.9111,-3.051
ESP,Spain,1955,29089776.0,27.6689,0.816,2.5072,66.6811,-2.985
ESP,Spain,1956,29323670.0,27.8469,0.786,2.5404,66.7509,-3.074
ESP,Spain,1957,29569964.0,27.9969,0.886,2.6883,66.5702,-3.073
ESP,Spain,1958,29849659.0,28.1081,0.996,2.7284,68.7834,-3.318
ESP,Spain,1959,30140707.0,28.2313,0.945,2.7541,68.6908,-3.514
ESP,Spain,1960,30404939.0,28.3737,0.802,2.8077,69.2066,-5.094
ESP,Spain,1961,30699567.0,28.5539,1.126,2.7779,69.5682,-1.515
ESP,Spain,1962,31040106.0,28.7541,1.081,2.8043,69.6292,-1.457
ESP,Spain,1963,31379827.0,28.9472,1.096,2.8758,69.7665,-1.416
ESP,Spain,1964,31741586.0,29.0915,1.196,2.9977,70.4937,-1.306
ESP,Spain,1965,32110668.0,29.2081,1.117,2.9258,70.9,-1.323
ESP,Spain,1966,32465884.0,29.3411,1.084,2.913,71.1603,-1.277
ESP,Spain,1967,32820750.999999996,29.4362,1.09,2.9714,71.3491,-1.29
ESP,Spain,1968,33170120.000000004,29.4404,1.028,2.9226,71.6743,-1.389
ESP,Spain,1969,33496936.0,29.2592,0.934,2.9005,71.1386,-1.491
ESP,Spain,1970,33812723.0,29.1436,0.943,2.8841,72.1491,-1.792
ESP,Spain,1971,34157451.0,29.1215,1.085,2.8985,71.7353,0.216
ESP,Spain,1972,34539867.0,29.0055,1.141,2.8692,72.9533,0.23
ESP,Spain,1973,34926524.0,29.003,1.085,2.8407,72.7324,0.247
ESP,Spain,1974,35361762.0,29.0039,1.39,2.8708,73.0928,2.993
ESP,Spain,1975,35795769.0,29.0389,1.052,2.7734,73.4918,-0.006
ESP,Spain,1976,36176280.0,29.1202,1.063,2.7642,73.8069,0.078
ESP,Spain,1977,36551270.0,29.209,1.0,2.6531,74.3066,-0.036
ESP,Spain,1978,36904968.0,29.3615,0.926,2.539,74.496,-0.068
ESP,Spain,1979,37230372.0,29.5525,0.83,2.3683,74.9895,-0.159
ESP,Spain,1980,37537564.0,29.7512,0.814,2.2121,75.5259,0.537
ESP,Spain,1981,37812712.0,29.9378,0.648,2.0399,75.7061,0.068
ESP,Spain,1982,38047101.0,30.1347,0.588,1.9359,76.3188,-0.194
ESP,Spain,1983,38253244.0,30.3607,0.493,1.7994,76.0966,0.032
ESP,Spain,1984,38437482.0,30.61,0.468,1.7223,76.4822,0.072
ESP,Spain,1985,38601321.0,30.8749,0.382,1.6374,76.4105,-0.015
ESP,Spain,1986,38735705.0,31.1528,0.313,1.5543,76.7034,-0.35
ESP,Spain,1987,38852010.0,31.4602,0.287,1.4921,76.9564,-0.326
ESP,Spain,1988,38952264.0,31.7868,0.229,1.4445,76.9491,-0.453
ESP,Spain,1989,39029558.0,32.1335,0.168,1.3958,76.998,-0.663
ESP,Spain,1990,39084979.0,32.507,0.116,1.3576,77.0004,-0.785
ESP,Spain,1991,39201759.0,32.8675,0.48,1.3251,77.1285,3.134
ESP,Spain,1992,39420346.0,33.208,0.631,1.3057,77.5888,4.504
ESP,Spain,1993,39651621.0,33.5565,0.539,1.2532,77.728,4.058
ESP,Spain,1994,39858721.0,33.9289,0.503,1.1903,78.1141,4.024
ESP,Spain,1995,40052738.0,34.3195,0.468,1.1534,78.2002,4.056
ESP,Spain,1996,40237372.0,34.7182,0.452,1.1394,78.3389,4.044
ESP,Spain,1997,40423826.0,35.1218,0.473,1.1446,78.8504,4.09
ESP,Spain,1998,40617440.0,35.5267,0.483,1.1308,78.9395,4.504
ESP,Spain,1999,40812856.0,35.9295,0.477,1.1652,78.9437,4.375
ESP,Spain,2000,41019774.0,36.3359,0.534,1.2102,79.4123,4.297
ESP,Spain,2001,41245599.0,36.7532,0.564,1.2306,79.7387,4.396
ESP,Spain,2002,41755704.0,37.0679,1.886,1.2514,79.8177,17.671
ESP,Spain,2003,42506543.0,37.284,1.68,1.2925,79.7482,15.49
ESP,Spain,2004,43234566.0,37.5186,1.716,1.3125,80.3283,15.292
ESP,Spain,2005,43958885.0,37.7586,1.607,1.3294,80.3196,14.327
ESP,Spain,2006,44695448.0,37.9941,1.715,1.3598,80.9627,14.76
ESP,Spain,2007,45516507.0,38.191,1.924,1.3787,80.9696,16.968
ESP,Spain,2008,46235054.0,38.4121,1.214,1.4364,81.2782,9.39
ESP,Spain,2009,46635180.0,38.7544,0.512,1.3806,81.627,2.778
ESP,Spain,2010,46840472.0,39.1824,0.367,1.3662,82.0063,1.482
ESP,Spain,2011,46998043.0,39.6336,0.305,1.3404,82.1804,1.293
ESP,Spain,2012,47018323.0,40.109,-0.219,1.3179,82.1905,-3.264
ESP,Spain,2013,46860389.0,40.6298,-0.455,1.277,82.6943,-5.351
ESP,Spain,2014,46720188.0,41.1496,-0.144,1.3154,82.8283,-2.095
ESP,Spain,2015,46683686.0,41.6186,-0.012,1.3295,82.6109,-0.042
ESP,Spain,2016,46732771.0,42.0474,0.222,1.3319,82.9999,2.278
ESP,Spain,2017,46868596.0,42.4389,0.358,1.3054,82.9862,4.291
ESP,Spain,2018,47092821.0,42.7985,0.596,1.2595,83.0956,7.166
ESP,Spain,2019,47435119.0,43.1384,0.851,1.23,83.4794,9.798
ESP,Spain,2020,47679489.0,43.4974,0.178,1.1864,82.2413,4.968
ESP,Spain,2021,47735664.0,43.916,0.058,1.1881,82.9508,3.025
ESP,Spain,2022,47828382.0,44.3919,0.33,1.205,82.3661,6.268
ESP,Spain,2023,47911580.0,44.9034,0.018,1.2131,83.6703,2.486
AUT,Austria,1950,6936450.0,34.8249,-0.039,2.0893,64.8131,-3.525
AUT,Austria,1951,6930484.0,34.9244,-0.133,2.0354,65.2225,-3.537
AUT,Austria,1952,6927252.0,34.7653,0.04,2.0681,66.7483,-2.499
AUT,Austria,1953,6932082.0,34.3106,0.1,2.0897,67.2543,-1.81
AUT,Austria,1954,6939892.0,34.0574,0.126,2.139,67.2867,-1.451
AUT,Austria,1955,6946655.0,34.116,0.069,2.2677,67.5509,-2.587
AUT,Austria,1956,6952264.0,34.2575,0.092,2.4562,67.681,-3.093
AUT,Austria,1957,6965834.0,34.3758,0.298,2.5493,67.4448,-1.109
